Text;Text;;;;;;;;;;;Annotation;;Grundlegung;;;;Vermittlung;;;;Zeit;;;;;;;Raum;;;Inhalt;;;;Bewertung;;Deutung;;;;Geschichtsmarker;;;;Geschichte;;;;;;Darstellungsweise;;;;
Quelle/ID;Seite;Band/Kapitel;Autor;GND;Ergänzung;Geburtsjahr;Todesjahr;Titel;Einheitstitel;Entstehung;Erstpublikation;Interessant?;Charakterisierung;Geschichtslyrik?;Empirisch?;Theoretisch?;Gattung;Sprechinstanz: markiert?;Sprechinstanz: Zeitebene;Sprechakt;Tempus;Zeitdominanz;Zeitebenen;Fixierbar?;Startzeit;Endzeit;Anachronismen?;Gegenwartsbezug?;Großraum;Mittelraum;Kleinraum;Typ;Stoffgebiet;Gegenstand;Entitäten;Bewertung Entitäten;Bewertung Stoffgebiet;Patriotismus/Nationalismus?;Heroismus?;Kollektive Feindbilder?;Religiosität?;Personen;Zeit/Geschichte;Ort;Objekte/Institutionen;Bezug auf Überlieferung?;Bewertung der Überlieferung;Bezug auf Geschichtsvorstellungen?;Bewertung der Geschichtsvorstellungen;Verhältnis des Dargestellten zum historischen Wissen;Epistemische Sicherheit;Reim?;Regelmäßiges Metrum?;Verfremdende Sprache?;Distanz;Historische Darstellungsweise?
1915.Eggert-Windegg.155;143;4.7/10.2 – Viertes Buch. Vom Ausgang der Staufer bis zur Reformation. 17. Kaiser Maximilian I.;Görres, Guido;http://d-nb.info/116729228;;1805;1852;Die Fuggerei;Die Fuggerei;;;;;;;;;;;;;;;;1519;1519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.156;145;5.1/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 18. Die grundlegenden Jahre der Reformation;Gerok, Karl;http://d-nb.info/118690876;;1815;1890;Junker Georg;Junker Georg;;;;;;;;;;;;;;;;1521;1522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.157;146;5.1/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 18. Die grundlegenden Jahre der Reformation;Heyse, Paul;http://d-nb.info/118550772;;1830;1914;Der Schenk von Erbach;Der Schenk von Erbach;;1877 (spätestens);;Eberhard XIII Schenk zu Erbach will Luther, den Höllenhund, fangen. Auf der Reise hört der Schenk ein innigliches, frommes Gebet. Es ist ein fahrender Junker, der Eberhard religiös tief beeindruckt. Der Junker gibt sich als Luther zu erkennen, Eberhard zeigt sich nun freundlich;1;1;0;Ballade;0;NA;Erzählen;Präteritum;1;1;1;1521;1521;0;0;Europa;Heiliges Römisches Reich [Franken];;Ereignismenge;Religion + Flucht;1521: Luthers Flucht auf die Wartburg;1 [Martin Luther] + 1 [Eberhard XIII. Graf zu Erbach];1 + 3;1 + 0;0;0;0;1;3;0;0;0;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.158;147;5.1/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 18. Die grundlegenden Jahre der Reformation;Hauff, Wilhelm;http://d-nb.info/118546864;;1802;1827;Lied Ulrichs von Württemberg;Lied Ulrichs von Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.159;148;5.1/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 18. Die grundlegenden Jahre der Reformation;Duller, Eduard;http://d-nb.info/118968572;;1809;1853;Franz von Sickingen [Was klingt wie Todeswehen];Franz von Sickingen. Der Todesritter. Albrecht Dürer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.160;149;5.1/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 18. Die grundlegenden Jahre der Reformation;Bube, Adolf;http://d-nb.info/116817275;;1802;1873;Franz von Sickingens Tod;Franz von Sickingens Tod;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.161;150;5.1/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 18. Die grundlegenden Jahre der Reformation;Keller, Gottfried;http://d-nb.info/11856109X;;1819;1890;Ufenau;Ufenau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.162;150;5.1/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 18. Die grundlegenden Jahre der Reformation;Chamisso, Adelbert von;http://d-nb.info/118520040;;1781;1838;Das Gebet der Witwe;Das Gebet der Witwe;1831;;;;;;;Ballade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.163;151;5.1/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 18. Die grundlegenden Jahre der Reformation;Lingg, Hermann;http://d-nb.info/119002248;;1820;1905;Bauernkrieg;Bauernkrieg;;1862 (spätestens);;Acht und Bann wurde über die Bauern ausgesprochen. Dann also Krieg! Auf, gegen die Herren!;1;1;0;Rollengedicht;1;1;Auffordern + Behaupten;Präsens;1;1;2;1525;1525;0;0;Europa;Heiliges Römisches Reich [allgemein];;Situation;Krieg [Motivation];1525: Bauernaufstand;3 [Bauern] + 3 [Herren];0 + 0;0;0;0;0;0;0;0;0;2;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.164;151;5.1/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 18. Die grundlegenden Jahre der Reformation;Münchhausen, Börries von;http://d-nb.info/118785273;;1874;1945;Bauernaufstand;Bauernaufstand;;;;;;;;;;;;;;;;1525;1525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.165;152;5.1/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 18. Die grundlegenden Jahre der Reformation;Reder, Heinrich von;http://d-nb.info/118971611;;1824;1909;Ein Lied der Bauern;Ein Lied der Bauern;1888;;;Ich bin der arme Kunrad, ich will nicht länger leibeigen sein, Spieß voran! Auf Pfaff und Edelmann!;1;1;0;Lied + Rollengedicht;1;1;Beschreiben + Behaupten;Präsens;1;1;2;1524;1526;0;0;Europa;;;Person;Aufstand/Revolution;1524–1526: Deutscher Bauernkrieg;2 [Bauer] + 3 [Geistliche/Adlige];0 + 0;0;0;0;0;0;0;0;0;2;0;NA;0;NA;1;0;1;1;0;0.5;0
1915.Eggert-Windegg.166;153;5.1/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 18. Die grundlegenden Jahre der Reformation;Lienhard, Friedrich;http://d-nb.info/11877994X;;1865;1929;Der Bauer von Lupfstein;Der Bauer von Lupfstein;1890 (frühestens);/;x;"Kombination verschiedener Strophenformen, am Anfang Prosa-Einleitung. Im Sturmwind hört der Sprecher in seiner Herberge ein Läuten. Er hört das Heulen der alten Schlacht, in dem 18000 Bauern ermordet wurden; ein Bauer klagt als Geist";1;1;0;Ballade;1;2;Beschreiben + Erzählen;Präsens;3;2;1;1525;1525;1 [Stimmen/Erscheinungen aus Vergangenheit in Gegenwart];1;Europa;Heiliges Römisches Reich [Elsass];Lupstein;Situation + Ereignis;Krieg [Leid] + Auferstehung/Geister;1525: Massaker in Lupstein (Bauernaufstand);3 [Bauern] + 2 [Bauer];0 + 0;2 + 2;0;0;0;1;0;2;3;0;1 [Vergangenheit > unbestimmt + zeitlich unbestimmt + Raum + spezifiziert (Sprecher hört in Herberge Heulen einer alten Schlacht) > Gegenwart];0;0;NA;2 [Stimmen/Erscheinungen aus Vergangenheit in Gegenwart];0;1;1;0;1;0
1915.Eggert-Windegg.167;154;5.1/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 18. Die grundlegenden Jahre der Reformation;Strauß und Torney, Lulu von;https://d-nb.info/gnd/118630954;;1873;1956;Die Bauernführer;Die Bauernführer;;1902 (spätestens);;Anführer der Bauern, darunter Thomas Münther, werden 1525 hingerichtet.;1;1;0;Ballade;0;NA;Erzählen;Präteritum;1;1;1;1525;1525;0;0;Europa;Heiliges Römisches Reich [Thüringen];Mühlhausen;Ereignismenge;Hinrichtung;1525: Hinrichtung Thomas Münzers;1 [Thomas Müntzer] + 1 [Heinrich II. (Braunschweig-Wolfenbüttel)] + 2 [Geistlicher/Mönch];3 + 2 + 3;2;0;0;0;0;2;0;0;2;0;NA;0;NA;1;0;0;1;0;1;1 [Lexik] (Credo in unum Deum creatorem)
1915.Eggert-Windegg.168;155;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Fallersleben, Heinrich Hoffmann von;http://d-nb.info/118552589;;1798;1874;Die Schlacht von Pavia;Die Schlacht bei Pavia;;;;;;;;;;;;;;;;1525;1525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.169;156;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Schack, Adolf Friedrich Graf von;http://d-nb.info/118606042;;1815;1894;Franz I. vor Pavia;Franz I. von Frankreich vor Pavia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.170;157;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Pocci, Franz von;http://d-nb.info/118595245;;1807;1876;Gartende Lanesknechte;Gartende Landsknechte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.171;157;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Graff, Jörg;http://d-nb.info/132720337;;1475;1542;Landsknechtslied;Landsknechtslied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.172;159;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Strauß und Torney, Lulu von;https://d-nb.info/gnd/118630954;;1873;1956;Das Schweißtuch der Veronika;Das Schweißtuch der Veronika;;1907 (spätestens);;Hans Witt, du hast dreist Frauen in die Flammen gestoßen. Hans Witt, was täte es deiner Mutter, der Liebsten usw. weh, wenn sie dich heute sähen.;1;1;0;Ballade;1;1;Erzählen;Präsens;1;1;2;1520;1520;0;0;Europa;Heiliges Römisches Reich [Italien];Rom;Ereignismenge;Krieg [Plündern];;2 [Soldat];2;2;0;0;0;1;2;0;0;2;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.173;161;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Fröhlich, Abraham Emanuel;http://d-nb.info/116830069;;1796;1865;Kappeler Schlacht;Die Kappeler Schlacht;;;;;;;;;;;;;;;;1531;1531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.174;163;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Meyer, Conrad Ferdinand;http://d-nb.info/118581775;;1825;1898;Der Rappe des Komturs;Der Rappe des Komturs;;;;;;;;;;;;;;;;1531;1531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.175;163;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Haug, Johann Christoph Friedrich;http://d-nb.info/118973649;;1761;1829;Die Schlacht bei Lauffen;Die Schlacht bei Lauffen;;;;;;;;;;;;;;;;1534;1534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.176;164;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Schwab, Gustav;http://d-nb.info/118762745;;1792;1850;Herzog Ulrich vor Reusen;Herzog Ulrich vor Reusen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.177;165;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Treitschke, Heinrich von;http://d-nb.info/118623761;;1834;1896;Jürgen Wullenwebers Ende;Jürgen Wullenwebers Ende;;1856 (spätestens);x;Die Hansa-Ritter unter Jürgen Wullenweber aus Lübeck werden besiegt. Grausam wird er in Wolfenbüttel getötet. Der Sprecher kann es nicht künden, er ist zu zornig!. Wullenweber verweist auch auf unsere Zeit;1;1;0.5;Ballade;1;2;Erzählen;Präsens + Präteritum;1;2;1;1537;1537;0;1;Europa;Heiliges Römisches Reich [Sachsen && Schleswig-Holstein];Lübeck + Wolfenbüttel;Ereignismenge + Person;Krieg [allgemein] + Recht [Folter & Hinrichtung];1537: Tod Jürgen Wellenwebers;1 [Jürgen Wullenweber] + 3 [Fürsten/Geistliche/Dänen];1 + 2;0 + 2;0;1;0;0;3;2;0;2;1 [Vergangenheit > Vergangenheit + zeitlich nah + allgemein + nicht spezifiziert (Die wechselnde Zeit verkündet ewig das Alte) > unbestimmt];0;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.178;165;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Hagenbach, Karl Rudolf;http://d-nb.info/119152711;;1801;1874;Kaiser Karl an Luthers Grab;Kaiser Karl an Luthers Grab;;;;;;;;;;;;;;;;1547;1547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.179;166;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Meyer, Conrad Ferdinand;http://d-nb.info/118581775;;1825;1898;Lutherlied;Lutherlied;;1883 (verified);;Das Leben Martin Luthers wird rekapituliert und positiv gewürdigt;1;1;0;Ballade + Lied;1;2;Erzählen + Behaupten;Präsens + Präteritum;1;1;1;1483;1546;0;0;Europa;Heiliges Römisches Reich [allgemein];;Person + Prozess;Religion;Luther;1 [Martin Luther];1;1;0;0;0;1;3;0;0;2;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.180;167;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Scheffel, Joseph Viktor von;http://d-nb.info/118606832;;1826;1886;Wartburg-Dämmerung;Wartburg-Dämmerung;1859 (semi verified);;;Willkommen, o Burg! Nun scheint das Abendlicht schön auf dich.;0.5 [Zeit: nicht/kaum markiert];1;0;;1;2;Beschreiben;Präsens;2;1;2;1860;1860;0;1;Europa;Deutscher Raum [Thüringen];Wartburg;Situation + Objekt;Architektur [Burg];;5 [Wartburg];1;1;0;0;0;1;0;0;0;3;0;NA;0;NA;0;0;1;1;0;1;0
1915.Eggert-Windegg.181;167;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Schwab, Gustav;http://d-nb.info/118762745;;1792;1850;Der Fleischer von Konstanz;Der Fleischer von Konstanz;;;;;;;;;;;;;;;;1548;1548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.182;169;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Gaudy, Alice von;http://d-nb.info/116466847;;1863;1929;Heinz von Lüder;Heinz von Lüder;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.183;170;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Platen, August Graf von;http://d-nb.info/118594869;;1795;1835;Der Pilgrim von San Just;Der Pilgrim von St. Just;;;;;;;;;;;;;;;;1557;1557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.184;171;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Goethe, Johann Wolfgang;http://d-nb.info/118540238;;1749;1832;Hans Sachsens poetische Sendung;Hans Sachsens poetische Sendung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.185;173;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Dahn, Felix;http://d-nb.info/118523392;;1834;1912;Lied der Geusen;Lied der Geusen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.186;173;5.2/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 19. Vor dem Dreißigjährigen Kriege;Strauß und Torney, Lulu von;https://d-nb.info/gnd/118630954;;1873;1956;Geusenbotschaft;Geusenbotschaft;;1907 (spätestens);;Wir tragen eine schwere Botschaft. Erbarme dich, Herr Gott! In Brüssel starben Egmont und Hoorn. Wir schwuren, die Heimat zu verteidigen! Lieber tot als spanisch!;1;1;0;Rollengedicht;1;1;Erzählen + Behaupten + Auffordern;Präsens + Präteritum;1;2;2;1568;1568;0;0;Europa;Niederlande;;Ereignismenge + Zustand;Hinrichtung + Aufstand/Revolution;;3 [Spanier] + 3 [Geusen];2 + 1;2 + 1;0;0;0;0;3;0;0;2;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.187;175;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Goethe, Johann Wolfgang;http://d-nb.info/118540238;;1749;1832;Soldatenleben;Soldatenleben;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.188;175;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Schiller, Friedrich;http://d-nb.info/118607626;;1759;1805;Reiterlied;Wallenstein. 1. Wallensteins Lager. Reiterlied;;1798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.189;176;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Lingg, Hermann;http://d-nb.info/119002248;;1820;1905;Einmarsch der Marodeure;Einmarsch der Marodeure;;1891;;Wer verschließt uns Soldaten die Tür? Wir nehmen alle Wertsachen mit!;1;1;0;Rollengedicht;1;1;Behaupten;Präsens;1;1;2;1618;1648;0;0;Europa;Heiliges Römisches Reich [allgemein];;Person;Krieg [Plündern];;3 [Marodeure];2;2;0;0;0;0;0;0;0;2;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.190;177;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Vogel, Jakob;http://d-nb.info/124559255;;1584;1630;Kein selgrer Tod ist in der Welt;Kein selgrer Tod ist in der Welt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.191;177;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Huch, Ricarda;http://d-nb.info/118554190;;1864;1947;Wiegenlied;Aus dem Dreißigjährigen Kriege. Wiegenlied;;;;;;;;Lied + Rollengedicht;;;;;;;;1618;1648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.192;178;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Lingg, Hermann;http://d-nb.info/119002248;;1820;1905;Der Winterkönig;Der Winterkönig;;1869 (spätestens);x;Der Winterkönig ist nicht, wie ein Kind vielleicht denkt, ein grauer Geselle im Schnee, sondern ein lachender Mensch und um ihn ist es angenehm. Am Tag der Schlacht von Prag feierte er ein Fest, er wird aus seinem Reich vertrieben;1;1;0;Ballade;1;2;Beschreiben + Erzählen;Präsens;1;1;1;1620;1620;0;0;Europa;Heiliges Römisches Reich [Böhmen];Prag;Ereignis + Person + Situation;Fest + Krieg [Niederlage & Flucht];1618–1648: Dreißigjähriger Krieg [1620: Schlacht am Weißen Berg];1 [Friedrich V. (Pfalz)];2;3 + 2;0;0;0;0;3;2;0;2;0;NA;1 [Kollektiv : spezifiziert (Kinder)];2;1;0;1;1;0;1;0
1915.Eggert-Windegg.193;178;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Anonym;###;[Quelle] Volkslied [Anthologie: Autor alternativ] Fliegendes Blatt vom Jahr 1622;###;###;Wie Graf Tilly vom Marggraffen Georg Friedrich und Generalen Mansfeld bei Wiesloch auffs Haupt geschlagen;Wie Graf Tilly vom Marggraffen Georg Friedrich und Generalen Mansfeld bei Wiesloch auffs Haupt geschlagen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.194;179;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Amyntor, Gerhard von;http://d-nb.info/116302712;;1831;1910;Ernst von Mansfelds Tod;Ernst von Mansfelds Tod;;1882 (Deutsche Dichterhalle);;Ernst von Mansfeld stirbt. Noch ein letztes Mal blickt er auf das Meer und nimmt sein Schwert in die Hand;1;1;0;Ballade;0;NA;Erzählen;Präsens + Präteritum;1;2;1;1626;1626;0;0;Europa;Kroatien;Rakovica;Person + Ereignismenge;Krieg [allgemein] + Tod;1618–1648: Dreißigjähriger Krieg [1626: Tod Peter Ernst II. von Mansfelds];1 [Ernst von Mansfeld];1;0 + 0;0;0;0;0;3;0;2;2;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.195;180;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Möser, Albert;http://d-nb.info/117089060;;1835;1900;Wallenstein vor Stralsund;Wallenstein vor Stralsund;;1881 (spätestens);;Wallenstein belagert Stralsund. Er ruft die Ratsherren zu sich und will sie zur Aufgabe überreden, diese willigen aber nicht ein. Wallenstein kann Stralsund nicht nehmen;1;1;0;Ballade;0;NA;Erzählen;Präteritum;1;1;1;1628;1628;0;0;Europa;Heiliges Römisches Reich [Pommern];Stralsund;Ereignismenge;Krieg [Belagerung] + Politik [Kriegsdiplomatie];1618–1648: Dreißigjähriger Krieg [1628: Belagerung von Stralsund];1 [Wallenstein] + 3 [Politiker/Stralsund];2 + 1;0 + 0;0;0;0;0;3;0;0;2;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.196;181;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Möser, Albert;http://d-nb.info/117089060;;1835;1900;Ankunft der Schweden;Ankunft der Schweden;/;/;;"Die Schweden landen am Ostseestrand in Vorpommern. Der Sprecher heißt das gut; erst vor zwei Jahren belagerte Wallenstein hier Stralsund";1;1;0;;1;1;Erzählen;Präsens;1;2;1;1630;1630;0;0;Europa;Heiliges Römisches Reich [Pommern];Peenemünde;Ereignismenge;Krieg [Ankunft eines Heeres];1618–1648: Dreißigjähriger Krieg [1630: Landung Gustav Adolfs];1 [Gustav Adolf] + 3 [Schweden/Soldaten];1 + 1;1;0;1;0;0;2;0;0;2;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.197;182;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Lingg, Hermann;http://d-nb.info/119002248;;1820;1905;Tilly;Tilly;/;/;;Tilly befindet sich am Vortag einer großen Schlacht bei Leipzig. Er berät sich in einem Totengräber-Haus;1;1;0;Ballade;1;1;Beschreiben + Erzählen;Präsens;1;1;1;1631;1631;0;0;Europa;Heiliges Römisches Reich [Sachsen];Leipzig;Situation + Person;Krieg [Planung bzw. Stimmung vor Schlacht];1618–1648: Dreißigjähriger Krieg [1631: Schlacht bei Breitenfeld];1 [Johann T’Serclaes von Tilly];3;0;0;0;0;0;3;0;0;0;0;NA;0;NA;1;2;1;1;0;1;0
1915.Eggert-Windegg.198;182;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Anonym;###;[Quelle] Fliegendes Blatt 1631;###;###;Schlacht bei Leipzig;Schlacht bei Leipzig;;;;;;;;;;;;;;;;1631;1631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.199;183;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Fontane, Theodor;http://d-nb.info/118534262;;1819;1898;Der 6. November 1632;Der 6. November 1632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.200;184;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Gaudy, Alice von;http://d-nb.info/116466847;;1863;1929;Undank;Undank;;1912 (spätestens);x [Interessante Deutung/Wertung (Kriegskritik)];Falkenberg brütet leidvoll vor sich hin, seit er aus dem Krieg kam. Er erzählt seiner Frau: Vor langer Zeit traf er im Krieg Gustav Adolf, der ihn befreite, weil sein Bruder für den Schweden gekämpft hatte. In der Schlacht bei Lützen hat Falkenberg ihn aber getötet;1;1;0;Ballade;0;NA;Erzählen;Präsens;1;4;2;1632;1660;0;0;Europa;Heiliges Römisches Reich [allgemein && Sachsen];Lützen;Ereignismenge + Zustand;Krieg [Gefangenschaft && Kampf : Feldschlacht] + Religion;;1 [Gustav Adolf] + 2 [Mann] + 2 [Frau];1 + 2 + 0;2 + 2;0;0;0;0;2;2;2;0;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.201;185;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Fontane, Theodor;http://d-nb.info/118534262;;1819;1898;Schloß Eger;Schloß Eger;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.202;186;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Anonym;###;[Quelle] Alte Handschrift;###;###;Ein Baletliedlein von Walenstein;Ein Baletliedlein von Wallenstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.203;186;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Kerner, Justinus;http://d-nb.info/118561545;;1786;1862;Johann Kepler;Johann Kepler;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.204;187;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Gerhardt, Paul;http://d-nb.info/118538659;;1607;1676;Danklied für die Verkündigung des Friedens;Danklied für die Verkündigung des Friedens;;;;;;;;;;;;;;;;1648;1648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
